,date,region,score
7201,2020-03-28,RU,-0.5620030159879936
7202,2020-03-28,SA,-0.575272300264611
7203,2020-03-28,SE,-0.5004973669947507
7204,2020-03-28,SN,-0.5018070114082019
7205,2020-03-28,TH,-0.5726512842532172
7206,2020-03-28,TN,-0.5197132227652872
7207,2020-03-28,TR,-0.586536284982151
7208,2020-03-28,TT,-0.5426635916152284
7209,2020-03-28,UA,-0.5741658745782372
7210,2020-03-28,UG,-0.5427680334228878
7211,2020-03-28,US,-0.6051342336999656
7212,2020-03-28,VE,-0.5901443974561971
7213,2020-03-28,VN,-0.5051600950813784
7214,2020-03-28,VU,-0.5666891234607836
7215,2020-03-28,ZA,-0.6708930771825113
7216,2020-03-28,ZW,-0.5304191006985632
7217,2020-03-29,AE,-0.5248098346447511
7218,2020-03-29,AR,-0.5297048533950605
7219,2020-03-29,AT,-0.5292967392352861
7220,2020-03-29,AU,-0.6322364062002701
7221,2020-03-29,AZ,-0.5135387550681422
7222,2020-03-29,BA,-0.5031103065698782
7223,2020-03-29,BE,-0.5493729203692801
7224,2020-03-29,BO,-0.5370552977864731
7225,2020-03-29,BR,-0.6579136958106132
7226,2020-03-29,BY,-0.5908933024106956
7227,2020-03-29,CA,-0.5783975696800322
7228,2020-03-29,CH,-0.5411028600976996
7229,2020-03-29,CL,-0.5158190087314622
7230,2020-03-29,CO,-0.5493001122452514
7231,2020-03-29,CY,-0.5387311985126827
7232,2020-03-29,DE,-0.5756330060383882
7233,2020-03-29,DO,-0.5743670213928572
7234,2020-03-29,DZ,-0.5160782012222211
7235,2020-03-29,EC,-0.6636116595487929
7236,2020-03-29,EG,-0.5527672007625597
7237,2020-03-29,ES,-0.5890455470575141
7238,2020-03-29,FR,-0.6234364963426983
7239,2020-03-29,GB,-0.6489656821857098
7240,2020-03-29,GH,-0.5615401264416808
7241,2020-03-29,GM,-0.5275950916049724
7242,2020-03-29,GR,-0.5153865526622204
7243,2020-03-29,GT,-0.5305596257257936
7244,2020-03-29,GW,-0.7687832759963401
7245,2020-03-29,ID,-0.621766716763968
7246,2020-03-29,IN,-0.6574627471532499
7247,2020-03-29,IR,-0.5032085853142666
7248,2020-03-29,JM,-0.5056692343196597
7249,2020-03-29,JO,-0.5568710779522594
7250,2020-03-29,KE,-0.5546126643887591
7251,2020-03-29,KH,-0.5086323070046622
7252,2020-03-29,KZ,-0.5138375249648808
7253,2020-03-29,LT,-0.5323222041217899
7254,2020-03-29,LU,-0.513050359444506
7255,2020-03-29,MA,-0.5568523765353869
7256,2020-03-29,MM,-0.5330656292660053
7257,2020-03-29,MR,-0.5858515495707403
7258,2020-03-29,MX,-0.5956004962183283
7259,2020-03-29,MY,-0.5012669856433363
7260,2020-03-29,NG,-0.6433569343642448
7261,2020-03-29,NL,-0.5804113867360833
7262,2020-03-29,NP,-0.5779593723507435
7263,2020-03-29,NZ,-0.5305752696965589
7264,2020-03-29,OM,-0.505287020808441
7265,2020-03-29,PA,-0.5288239584005886
7266,2020-03-29,PH,-0.6551073310891202
7267,2020-03-29,PK,-0.6012341031669673
7268,2020-03-29,PL,-0.5203569290158142
7269,2020-03-29,PR,-0.5609591881255034
7270,2020-03-29,PT,-0.5269212535938338
7271,2020-03-29,QA,-0.5284655110262272
7272,2020-03-29,RO,-0.5215721158069508
7273,2020-03-29,RS,-0.5192082366740908
7274,2020-03-29,RU,-0.5806371279333125
7275,2020-03-29,RW,-0.51803822318515
7276,2020-03-29,SA,-0.5485736316803598
7277,2020-03-29,SB,-0.5088450098865298
7278,2020-03-29,SE,-0.5444461819254645
7279,2020-03-29,SN,-0.5149743654909825
7280,2020-03-29,TD,-0.5642909379798484
7281,2020-03-29,TN,-0.522178692122738
7282,2020-03-29,TR,-0.5818897337308155
7283,2020-03-29,TT,-0.5000537921281316
7284,2020-03-29,UA,-0.5384213842175325
7285,2020-03-29,UG,-0.5023336282086751
7286,2020-03-29,US,-0.6533037429299431
7287,2020-03-29,UZ,-0.5003992699981078
7288,2020-03-29,VE,-0.5516763641382996
7289,2020-03-29,VN,-0.5195587247465763
7290,2020-03-29,ZA,-0.6205961135216002
7291,2020-03-29,ZW,-0.5683765410463888
7292,2020-03-30,AE,-0.5505439544526987
7293,2020-03-30,AR,-0.5933402273899054
7294,2020-03-30,AT,-0.5315386430897726
7295,2020-03-30,AU,-0.5953929354872161
7296,2020-03-30,BD,-0.5083543802833026
7297,2020-03-30,BE,-0.5339608969088239
7298,2020-03-30,BO,-0.5548205601899296
7299,2020-03-30,BR,-0.6417819767619342
7300,2020-03-30,BY,-0.5630447771386302
7301,2020-03-30,CA,-0.5288513389496552
7302,2020-03-30,CH,-0.583767520208153
7303,2020-03-30,CL,-0.5156140513354636
7304,2020-03-30,CO,-0.5691380569805199
7305,2020-03-30,DE,-0.5991373322791425
7306,2020-03-30,DO,-0.5998439134213343
7307,2020-03-30,EC,-0.7269138781874054
7308,2020-03-30,ES,-0.5216909679912847
7309,2020-03-30,FK,-0.7571160979696115
7310,2020-03-30,FR,-0.5584537455694061
7311,2020-03-30,GB,-0.6459471721235029
7312,2020-03-30,GH,-0.5199581520680644
7313,2020-03-30,GT,-0.5058569379276007
7314,2020-03-30,HR,-0.5110072908621843
7315,2020-03-30,ID,-0.6147648405534379
7316,2020-03-30,IL,-0.5016397953751776
7317,2020-03-30,IN,-0.6254423154393094
7318,2020-03-30,IR,-0.502007327993474
7319,2020-03-30,KE,-0.5508446776485734
7320,2020-03-30,KZ,-0.527139183143546
7321,2020-03-30,LA,-0.5477191278752493
7322,2020-03-30,MA,-0.5134796408694404
7323,2020-03-30,MD,-0.5188655369638108
7324,2020-03-30,MX,-0.5706239599418548
7325,2020-03-30,MY,-0.577481292110106
7326,2020-03-30,NG,-0.6348310716928446
7327,2020-03-30,NL,-0.5148449248624749
7328,2020-03-30,NP,-0.5976174651582158
7329,2020-03-30,NZ,-0.5339939730005149
7330,2020-03-30,PA,-0.5214708629793735
7331,2020-03-30,PE,-0.534781022647823
7332,2020-03-30,PH,-0.6256212602163923
7333,2020-03-30,PK,-0.5791952789989928
7334,2020-03-30,PL,-0.5127570404758924
7335,2020-03-30,PT,-0.5485081911987375
7336,2020-03-30,RO,-0.5605363931312803
7337,2020-03-30,RU,-0.5640946024275099
7338,2020-03-30,SE,-0.5228338991310519
7339,2020-03-30,TR,-0.5918093060713645
7340,2020-03-30,TT,-0.5738277429152007
7341,2020-03-30,UA,-0.5781314766166888
7342,2020-03-30,US,-0.6473390485402344
7343,2020-03-30,UY,-0.5806068471730317
7344,2020-03-30,VE,-0.5063497433590929
7345,2020-03-30,VN,-0.5118728613807051
7346,2020-03-30,VU,-0.5705578710250323
7347,2020-03-30,ZA,-0.6374820077015528
7348,2020-03-31,AE,-0.5501002446737703
7349,2020-03-31,AR,-0.5173132650154858
7350,2020-03-31,AU,-0.5578534742699377
7351,2020-03-31,BD,-0.5245767873414688
7352,2020-03-31,BE,-0.532647764348111
7353,2020-03-31,BO,-0.5403862290368129
7354,2020-03-31,BR,-0.5538413511027955
7355,2020-03-31,BY,-0.5443177226541661
7356,2020-03-31,CA,-0.5600931899535968
7357,2020-03-31,CO,-0.5241397587450225
7358,2020-03-31,DE,-0.5175904440843142
7359,2020-03-31,DJ,-0.5176882976094576
7360,2020-03-31,DO,-0.5048488129037888
7361,2020-03-31,DZ,-0.5246436443093397
7362,2020-03-31,EC,-0.6019921316219772
7363,2020-03-31,EG,-0.509705010256888
7364,2020-03-31,ES,-0.5077092198282537
7365,2020-03-31,ET,-0.583350669638468
7366,2020-03-31,FR,-0.522656164290899
7367,2020-03-31,GB,-0.5862269904181244
7368,2020-03-31,GH,-0.5578578229425397
7369,2020-03-31,GW,-0.7774998389862459
7370,2020-03-31,ID,-0.6139229365857563
7371,2020-03-31,IE,-0.5164041621225856
7372,2020-03-31,IN,-0.5854180929668499
7373,2020-03-31,IR,-0.5555464315144858
7374,2020-03-31,JO,-0.5289937371574592
7375,2020-03-31,JP,-0.6276779017335474
7376,2020-03-31,KE,-0.5498310138083911
7377,2020-03-31,KZ,-0.5299996948063483
7378,2020-03-31,LK,-0.533696514738191
7379,2020-03-31,MA,-0.5363318763373783
7380,2020-03-31,MX,-0.5323976198177821
7381,2020-03-31,MY,-0.5068890347074364
7382,2020-03-31,NG,-0.6443304846242491
7383,2020-03-31,NP,-0.5560104658510998
7384,2020-03-31,NZ,-0.5324310996974086
7385,2020-03-31,PE,-0.5293876236159858
7386,2020-03-31,PH,-0.5477330012162914
7387,2020-03-31,PK,-0.5649076271686108
7388,2020-03-31,RU,-0.5845737855363089
7389,2020-03-31,SA,-0.5578073946880657
7390,2020-03-31,SE,-0.5298745859018821
7391,2020-03-31,TD,-0.5745937993588006
7392,2020-03-31,TR,-0.5069726539208192
7393,2020-03-31,TT,-0.5331217193334947
7394,2020-03-31,UA,-0.5185704689285613
7395,2020-03-31,US,-0.5976146956951929
7396,2020-03-31,UY,-0.5030659298282759
7397,2020-03-31,VE,-0.5105587242348213
7398,2020-03-31,VN,-0.5108227209268856
7399,2020-03-31,VU,-0.5488191354244378
7400,2020-03-31,ZA,-0.5357867814234089
7401,2020-03-31,ZM,-0.508990257049292
7402,2020-04-01,AE,-0.5005972894417205
7403,2020-04-01,AR,-0.5351550761360241
7404,2020-04-01,AU,-0.5444220827309096
7405,2020-04-01,BD,-0.5632342433851071
7406,2020-04-01,BO,-0.5110462268268849
7407,2020-04-01,BR,-0.5539456809625615
7408,2020-04-01,BY,-0.5843281615233211
7409,2020-04-01,CA,-0.5095907266289945
7410,2020-04-01,CD,-0.5130422840508941
7411,2020-04-01,DE,-0.5298095132315261
7412,2020-04-01,DO,-0.5596885444153107
7413,2020-04-01,DZ,-0.5129556169102701
7414,2020-04-01,EC,-0.5800773675396164
7415,2020-04-01,EG,-0.5307176611317984
7416,2020-04-01,ES,-0.5119074423941797
7417,2020-04-01,FR,-0.5210770172482753
7418,2020-04-01,GB,-0.5859842922812131
7419,2020-04-01,GH,-0.5118074637721295
7420,2020-04-01,GY,-0.5255814030380899
7421,2020-04-01,HR,-0.5101732565580847
7422,2020-04-01,ID,-0.552629494505785
7423,2020-04-01,IN,-0.6406039590007674
7424,2020-04-01,IR,-0.5026696380559271
7425,2020-04-01,JO,-0.5535990760227487
7426,2020-04-01,JP,-0.6250080391598749
7427,2020-04-01,KE,-0.5557781374245451
7428,2020-04-01,KW,-0.5330638535373505
7429,2020-04-01,LA,-0.6069781805862128
7430,2020-04-01,MX,-0.5008329831846341
7431,2020-04-01,NE,-0.5240880991629636
7432,2020-04-01,NG,-0.5629399565683172
7433,2020-04-01,NL,-0.5171349313074787
7434,2020-04-01,PG,-0.5027210553536885
7435,2020-04-01,PH,-0.5924770413593173
7436,2020-04-01,PK,-0.5307963849676577
7437,2020-04-01,PR,-0.5315013792660105
7438,2020-04-01,PY,-0.5185499266418755
7439,2020-04-01,RO,-0.5101608553123355
7440,2020-04-01,RU,-0.5204941800135562
7441,2020-04-01,SA,-0.5432593805546112
7442,2020-04-01,SD,-0.5898174326660278
7443,2020-04-01,SE,-0.5262168457252734
7444,2020-04-01,TR,-0.5881763725790666
7445,2020-04-01,US,-0.6230709350662599
7446,2020-04-01,ZA,-0.5828658876248742
7447,2020-04-02,AE,-0.5062503119707726
7448,2020-04-02,AT,-0.5345144350866087
7449,2020-04-02,AU,-0.5109303692505426
7450,2020-04-02,BD,-0.5658644630429491
7451,2020-04-02,BO,-0.5143291643829537
7452,2020-04-02,BR,-0.515526027090973
7453,2020-04-02,BY,-0.5078924529044306
7454,2020-04-02,CA,-0.5408484544148862
7455,2020-04-02,DE,-0.5372390406266034
7456,2020-04-02,DO,-0.5297834610738581
7457,2020-04-02,EC,-0.5880101393073072
7458,2020-04-02,EG,-0.5425745487908817
7459,2020-04-02,GA,-0.5007449056130916
7460,2020-04-02,GB,-0.569368341385194
7461,2020-04-02,ID,-0.5233028491718571
7462,2020-04-02,IN,-0.5918466554780467
7463,2020-04-02,IQ,-0.5369583519141159
7464,2020-04-02,IR,-0.5077528305012363
7465,2020-04-02,JP,-0.5688505364258069
7466,2020-04-02,KZ,-0.5057768456746837
7467,2020-04-02,LR,-0.6106087404765996
7468,2020-04-02,ML,-0.5207983486480718
7469,2020-04-02,NG,-0.6124829375772948
7470,2020-04-02,PE,-0.5172625898726183
7471,2020-04-02,PH,-0.5094725419836941
7472,2020-04-02,PK,-0.5003616076479138
7473,2020-04-02,RS,-0.5048115223074634
7474,2020-04-02,RU,-0.5347618863406077
7475,2020-04-02,SA,-0.5332971818520194
7476,2020-04-02,SE,-0.541608787278024
7477,2020-04-02,TH,-0.5649321393466288
7478,2020-04-02,TR,-0.5482296624323737
7479,2020-04-02,US,-0.5889004304189723
7480,2020-04-02,VE,-0.507664936417142
7481,2020-04-02,VN,-0.5582315288092534
7482,2020-04-02,ZA,-0.5276740596541517
7483,2020-04-03,AR,-0.5174843692067239
7484,2020-04-03,AU,-0.5361196379418518
7485,2020-04-03,BY,-0.5343874626787339
7486,2020-04-03,CA,-0.5136731527885657
7487,2020-04-03,DE,-0.5124112272230197
7488,2020-04-03,DO,-0.5086327428687722
7489,2020-04-03,DZ,-0.5027883775493756
7490,2020-04-03,EC,-0.565114664452568
7491,2020-04-03,ES,-0.5419908816774559
7492,2020-04-03,GB,-0.5563097281542384
7493,2020-04-03,GH,-0.5758141660140361
7494,2020-04-03,GT,-0.5036064924419639
7495,2020-04-03,ID,-0.5227019051659225
7496,2020-04-03,IN,-0.586296488312304
7497,2020-04-03,JP,-0.5840761490065902
7498,2020-04-03,KZ,-0.5306397115636105
7499,2020-04-03,LB,-0.5103428624424371
7500,2020-04-03,LT,-0.5521393833120652
7501,2020-04-03,ML,-0.5163033443511029
7502,2020-04-03,MM,-0.5483658866154095
7503,2020-04-03,NG,-0.5405389782260689
7504,2020-04-03,NP,-0.5122836443992299
7505,2020-04-03,PH,-0.5649216535276329
7506,2020-04-03,PK,-0.5153097231703094
7507,2020-04-03,SA,-0.5333265872826778
7508,2020-04-03,TH,-0.5251351782848226
7509,2020-04-03,TR,-0.5841553116262541
7510,2020-04-03,TW,-0.5140443534829815
7511,2020-04-03,UA,-0.5039737196647501
7512,2020-04-03,US,-0.5922358567240831
7513,2020-04-03,VE,-0.5192018512183035
7514,2020-04-03,VN,-0.5403758381831743
7515,2020-04-03,ZA,-0.57414755486456
7516,2020-04-04,AR,-0.513878595070662
7517,2020-04-04,AU,-0.5203402195406209
7518,2020-04-04,BD,-0.5528012212941793
7519,2020-04-04,BR,-0.5044255592851626
7520,2020-04-04,BY,-0.619727435630942
7521,2020-04-04,EC,-0.5949043092126518
7522,2020-04-04,EG,-0.5375144220629557
7523,2020-04-04,ES,-0.519369401218668
7524,2020-04-04,FR,-0.5057240514349036
7525,2020-04-04,GB,-0.5316598382577203
7526,2020-04-04,GH,-0.5092833154736337
7527,2020-04-04,ID,-0.5521290245331357
7528,2020-04-04,IN,-0.6574605927129155
7529,2020-04-04,IR,-0.5165468711007476
7530,2020-04-04,IT,-0.5247093705698901
7531,2020-04-04,KZ,-0.5256250532353739
7532,2020-04-04,MR,-0.5192187241180474
7533,2020-04-04,MX,-0.5284170396498311
7534,2020-04-04,NG,-0.5620704475072489
7535,2020-04-04,NO,-0.5135304647443262
7536,2020-04-04,NZ,-0.5397672567417461
7537,2020-04-04,PA,-0.5094129053390501
7538,2020-04-04,PH,-0.5336099570003697
7539,2020-04-04,PS,-0.5346519903279133
7540,2020-04-04,SA,-0.6085859286987733
7541,2020-04-04,SD,-0.5384137055846473
7542,2020-04-04,TR,-0.5746232695401834
7543,2020-04-04,TW,-0.5399327901082329
7544,2020-04-04,US,-0.5789042594574789
7545,2020-04-04,VN,-0.5118726213503814
7546,2020-04-05,AR,-0.5075669812532378
7547,2020-04-05,BO,-0.5034627760070874
7548,2020-04-05,BR,-0.5846959140819981
7549,2020-04-05,BY,-0.5423850556893708
7550,2020-04-05,CA,-0.5099983619304042
7551,2020-04-05,CR,-0.5351678581809114
7552,2020-04-05,DE,-0.5396916426693579
7553,2020-04-05,EC,-0.5875806236679926
7554,2020-04-05,ES,-0.544834130820652
7555,2020-04-05,FR,-0.5159411591086355
7556,2020-04-05,GB,-0.5304285710378531
7557,2020-04-05,ID,-0.5241318410304296
7558,2020-04-05,IN,-0.5999911232962497
7559,2020-04-05,JO,-0.5103447883372537
7560,2020-04-05,JP,-0.6215743867254889
7561,2020-04-05,KE,-0.5028625843008565
7562,2020-04-05,KW,-0.5274245426526583
7563,2020-04-05,KZ,-0.5252309250546189
7564,2020-04-05,MM,-0.5282604572486813
7565,2020-04-05,NG,-0.5971274756990376
7566,2020-04-05,NO,-0.5234108264020505
7567,2020-04-05,NP,-0.5144401261876251
7568,2020-04-05,PE,-0.5547674500474434
7569,2020-04-05,PK,-0.5179093628568846
7570,2020-04-05,RO,-0.5783509435498307
7571,2020-04-05,SA,-0.5585991211644885
7572,2020-04-05,SE,-0.5129565464495179
7573,2020-04-05,SI,-0.5187251609978949
7574,2020-04-05,TH,-0.5485590299475089
7575,2020-04-05,TN,-0.5160061875995793
7576,2020-04-05,TR,-0.5704711126378617
7577,2020-04-05,TT,-0.5453132438931443
7578,2020-04-05,TW,-0.6063378945718523
7579,2020-04-05,UA,-0.5033892347612795
7580,2020-04-05,US,-0.558733017979198
7581,2020-04-05,VN,-0.5453387434796677
7582,2020-04-05,ZA,-0.5102064202887805
7583,2020-04-06,BD,-0.5146349078995061
7584,2020-04-06,BY,-0.5393564751348593
7585,2020-04-06,CA,-0.5129542072989149
7586,2020-04-06,CO,-0.5322846240639313
7587,2020-04-06,CR,-0.515132232504066
7588,2020-04-06,DE,-0.5369104880880768
7589,2020-04-06,DK,-0.5062619836679967
7590,2020-04-06,EC,-0.5688282021446366
7591,2020-04-06,EG,-0.5331900101852245
7592,2020-04-06,FR,-0.5472786940176219
7593,2020-04-06,GB,-0.5360100165560395
7594,2020-04-06,IN,-0.5611514784953053
7595,2020-04-06,IT,-0.5069638673590078
7596,2020-04-06,JP,-0.5857606615453158
7597,2020-04-06,NG,-0.5593215451142928
7598,2020-04-06,NO,-0.552674009253966
7599,2020-04-06,PE,-0.6500509443186328
7600,2020-04-06,PH,-0.5271898318460649
7601,2020-04-06,RU,-0.5197336142781612
7602,2020-04-06,SA,-0.5292509159668924
7603,2020-04-06,SE,-0.5433503844007022
7604,2020-04-06,TR,-0.5759482487614304
7605,2020-04-06,TW,-0.6023099911330516
7606,2020-04-06,UA,-0.5089052167737268
7607,2020-04-06,US,-0.5534734384856744
7608,2020-04-06,VE,-0.516000156620603
7609,2020-04-06,VN,-0.5606970403024513
7610,2020-04-07,AU,-0.5045807421207641
7611,2020-04-07,BY,-0.515412071088053
7612,2020-04-07,DE,-0.502993112021939
7613,2020-04-07,DO,-0.5232477250605627
7614,2020-04-07,EC,-0.5331681290378495
7615,2020-04-07,EG,-0.5299829949458242
7616,2020-04-07,GB,-0.5609718156830329
7617,2020-04-07,GL,-0.5376800517134327
7618,2020-04-07,IN,-0.5426236478025891
7619,2020-04-07,JO,-0.5189908857706164
7620,2020-04-07,JP,-0.5753875166005209
7621,2020-04-07,NG,-0.5412651092034563
7622,2020-04-07,NO,-0.5494443062620187
7623,2020-04-07,NP,-0.5282543962963568
7624,2020-04-07,PE,-0.5173127431031284
7625,2020-04-07,PH,-0.517896149813433
7626,2020-04-07,PY,-0.5183631782303987
7627,2020-04-07,RU,-0.5027073990596981
7628,2020-04-07,SA,-0.5227449230675754
7629,2020-04-07,SB,-0.5122000634270634
7630,2020-04-07,TR,-0.5424552117871317
7631,2020-04-07,TT,-0.5013100566635897
7632,2020-04-07,TW,-0.5427893965729551
7633,2020-04-07,US,-0.5649112112414018
7634,2020-04-07,VN,-0.5085118378159801
7635,2020-04-07,ZA,-0.5600973880604363
7636,2020-04-08,AE,-0.5890022747682696
7637,2020-04-08,AR,-0.7195862286316658
7638,2020-04-08,AT,-0.6095835452011706
7639,2020-04-08,AU,-0.6939105966049803
7640,2020-04-08,BE,-0.5773660067138481
7641,2020-04-08,BR,-0.7468792575090675
7642,2020-04-08,BY,-0.5002531374655486
7643,2020-04-08,CA,-0.7763917905845695
7644,2020-04-08,CH,-0.6099556773904914
7645,2020-04-08,CL,-0.542638872924743
7646,2020-04-08,CO,-0.6048583340337917
7647,2020-04-08,CZ,-0.5319261255484229
7648,2020-04-08,DE,-0.734760266609333
7649,2020-04-08,DK,-0.6467433307102886
7650,2020-04-08,EC,-0.558388036437793
7651,2020-04-08,FI,-0.6198732043874609
7652,2020-04-08,GB,-0.7584457178943488
7653,2020-04-08,GT,-0.5672341126177703
7654,2020-04-08,HU,-0.5780607250665298
7655,2020-04-08,ID,-0.6823100139327539
7656,2020-04-08,IE,-0.6228160817334436
7657,2020-04-08,IL,-0.626708704495709
7658,2020-04-08,IN,-0.7393893540621714
7659,2020-04-08,IR,-0.6064221537926497
7660,2020-04-08,IT,-0.7073130090753544
7661,2020-04-08,JP,-0.753551284008232
7662,2020-04-08,KR,-0.5346125993257763
7663,2020-04-08,MX,-0.7586252532659109
7664,2020-04-08,MY,-0.6716553937991868
7665,2020-04-08,NL,-0.6117399993065517
7666,2020-04-08,NO,-0.5989727381750611
7667,2020-04-08,NZ,-0.6463137392809105
7668,2020-04-08,PA,-0.5619758365620816
7669,2020-04-08,PE,-0.6473255811351173
7670,2020-04-08,PH,-0.6973519059414772
7671,2020-04-08,PK,-0.5447588196887915
7672,2020-04-08,PL,-0.685660942490645
7673,2020-04-08,PR,-0.5187467846347275
7674,2020-04-08,PT,-0.537613088739006
7675,2020-04-08,RU,-0.6168437570790466
7676,2020-04-08,SA,-0.6118755584786794
7677,2020-04-08,SE,-0.6390544008055372
7678,2020-04-08,TH,-0.6671469134242164
7679,2020-04-08,TR,-0.7132257980617046
7680,2020-04-08,TW,-0.6780922090300351
7681,2020-04-08,UA,-0.5539390409492592
7682,2020-04-08,US,-0.7511593175170765
7683,2020-04-08,VE,-0.5295783741157828
7684,2020-04-08,VN,-0.5773908071979504
7685,2020-04-08,ZA,-0.6745695949309841
7686,2020-04-09,AE,-0.5634473763332881
7687,2020-04-09,AR,-0.7142815440090489
7688,2020-04-09,AT,-0.6564167072485267
7689,2020-04-09,AU,-0.6695483780152334
7690,2020-04-09,BE,-0.6008923179346
7691,2020-04-09,BF,-0.5049175728672349
7692,2020-04-09,BO,-0.5086196617090288
7693,2020-04-09,BR,-0.7663026812346605
7694,2020-04-09,CA,-0.7691144505028038
7695,2020-04-09,CH,-0.6479630978750737
7696,2020-04-09,CL,-0.588027646999841
7697,2020-04-09,CO,-0.6522800612820344
7698,2020-04-09,CZ,-0.540455863083017
7699,2020-04-09,DK,-0.6084306942665282
7700,2020-04-09,EC,-0.5421858097100121
7701,2020-04-09,FI,-0.6529495670999181
7702,2020-04-09,GB,-0.7935872536350111
7703,2020-04-09,GR,-0.5124361399998095
7704,2020-04-09,GT,-0.5039371363056953
7705,2020-04-09,HR,-0.5012682866878769
7706,2020-04-09,HU,-0.5872132055133831
7707,2020-04-09,ID,-0.6592018512455571
7708,2020-04-09,IE,-0.6444427778489097
7709,2020-04-09,IL,-0.6319577579380754
7710,2020-04-09,IN,-0.7838237650122478
7711,2020-04-09,IR,-0.5605331642478822
7712,2020-04-09,IT,-0.7145200510310343
7713,2020-04-09,JP,-0.7891449903828409
7714,2020-04-09,KR,-0.5480784405290582
7715,2020-04-09,KW,-0.5139889860339748
7716,2020-04-09,KZ,-0.5153932395307479
7717,2020-04-09,MX,-0.7764094128384673
7718,2020-04-09,MY,-0.7222426731471169
7719,2020-04-09,NL,-0.5805127362610008
7720,2020-04-09,NO,-0.5909275933853063
